year,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0
1862,23.542856943039666,24.13809503827776,24.67142849876767,25.16666657584054,25.63809512910389,25.995237986246746,26.2523809160505,26.48095230829148,26.690476099650066,26.85714294796898,26.96666672116234,27.02380961463565,27.090476535615466,27.119048073178245,27.16666702997117,27.228571664719354,27.280952362787154,27.30952344621931,27.31428536914644,27.342856725056965,27.357142493838357,27.357142493838357,27.33809489295596,27.295237859090168,27.257142748151505,27.24761899312337,27.200000127156574
1863,24.29523822239467,24.866666793823242,25.33809534708659,25.752381097702752,26.171428589593795,26.580952508108957,26.933333442324685,27.27142878941127,27.523809705461776,27.709523791358585,27.833333333333332,27.923809414818173,28.0,28.05238115219843,28.114286150251115,28.142857687813894,28.157143456595286,28.17142913455055,28.19523856753395,28.19523856753395,28.204762413388206,28.19047673543294,28.176191057477677,28.16666721162342,28.16190528869629,28.15714336576916,28.138095764886764
1864,24.114285968598864,24.63809549240839,25.095238276890345,25.638095401582262,26.20952388218471,26.60000010899135,26.9000000726609,27.123809451148624,27.29523804074242,27.433333351498558,27.561904725574312,27.652380897885276,27.738095147269114,27.785713922409784,27.833332879202707,27.86666624886649,27.904761541457404,27.928571156093053,27.94285692487444,27.928571156093053,27.923809233165922,27.957142693655832,27.94761884780157,27.923809414818173,27.871428535098122,27.79523804074242,27.752380825224378
1865,23.97142864408947,24.509523755028134,25.004761832101003,25.519047510056268,25.990476063319615,26.36666643051874,26.69523793175107,26.961904525756836,27.18095216296968,27.33809516543434,27.495238167898997,27.571428843906947,27.64285741533552,27.71428580511184,27.747618902297248,27.78095190865653,27.80952326456706,27.83809471130371,27.852380389258975,27.871428080967494,27.885713849748885,27.880951926821755,27.880951926821755,27.876190003894624,27.866666158040363,27.8523804800851,27.847618647984095
1866,24.01904769170852,24.64285723368327,25.123809632800874,25.523809705461776,25.933333533150808,26.30952399117606,26.671428680419922,26.94285692487444,27.17619024004255,27.366666521344865,27.44285692487444,27.5,27.547619229271298,27.60476185026623,27.647619156610396,27.676190694173176,27.685714540027437,27.6476195199149,27.638095764886764,27.609524227323988,27.619047891525994,27.63333356948126,27.64285723368327,27.685714358375186,27.723809560139973,27.70952388218471,27.733333496820357
1867,24.095238276890345,24.704762140909832,25.214285714285715,25.685714176722936,26.0238094329834,26.342857088361466,26.66666684831892,26.980952580769856,27.247619356427872,27.471429007393972,27.614285968598864,27.685714540027437,27.733333315168107,27.761904489426385,27.776190076555526,27.776190076555526,27.780951999482653,27.78571383158366,27.799999600365048,27.842856543404714,27.861904235113236,27.890475772676012,27.890475772676012,27.919047310238792,27.961904616582963,28.033333369663783,28.123809723626998
1868,24.085714249383834,24.66666657584054,25.19047600882394,25.71428562345959,26.157142729986283,26.55238087972005,26.842857179187593,27.0761904943557,27.261904761904763,27.40952391851516,27.538095292590913,27.61904780069987,27.70952388218471,27.766666503179643,27.799999600365048,27.828570774623326,27.852380389258975,27.861904235113236,27.885713849748885,27.923809233165922,27.94285692487444,27.952380770728702,27.97142846243722,27.97142846243722,27.923809233165922,27.933333079020183,27.952380770728702
1869,23.652380807059153,24.085714249383834,24.733333405994234,25.414285750616166,26.133333478655135,26.69523811340332,27.038095110938663,27.27142842610677,27.4476189386277,27.576190221877326,27.680952072143555,27.795237768264045,27.899999618530273,27.961904616582963,28.02380961463565,28.05714307512556,28.076190766834078,28.066666920979817,28.042857306344168,28.02857153756278,28.047619229271298,28.06190499805269,28.066666920979817,28.080952689761208,28.06190499805269,28.066666920979817,28.095238367716473
1870,23.895238240559895,24.461904889061337,25.0,25.519047510056268,25.999999909173873,26.376190458025253,26.647619065784273,26.86190487089611,27.095238186064222,27.27142860775902,27.438095365251815,27.566666830153693,27.652380988711403,27.733333224341983,27.785713922409784,27.814285005841935,27.838094620477584,27.847618466331845,27.866666158040363,27.880951926821755,27.871428080967494,27.885713849748885,27.919047310238792,27.933333079020183,27.99523807707287,28.01904769170852,28.042857306344168
1871,23.719047818865096,24.242857161022368,24.699999945504324,25.28571419488816,25.742856979370117,26.18571408589681,26.571428480602446,26.80952380952381,27.00952384585426,27.176190421694802,27.29523804074242,27.39047604515439,27.433333079020183,27.452380770728702,27.461904616582963,27.46666653951009,27.48095230829148,27.50476192292713,27.52380961463565,27.51904769170852,27.49523807707287,27.461904616582963,27.385714031401136,27.347618647984095,27.352380570911226,27.361904416765487,27.423809233165922
1872,23.947619029453822,24.53333346048991,25.19523829505557,25.78095254443941,26.295238131568546,26.72857157389323,27.014285768781388,27.242857251848495,27.44285737900507,27.5999999273391,27.747618902297248,27.833333060854958,27.895237695603143,27.923809233165922,27.957142693655832,27.957142693655832,27.957142693655832,27.928571156093053,27.904761541457404,27.91428538731166,27.909523464384534,27.919047310238792,27.928571156093053,27.904761632283527,27.85714258466448,27.88571412222726,27.842856997535343
1873,23.938095365251815,24.404761904761905,24.923809414818173,25.371428444271995,25.790476026989165,26.138095219930012,26.423809596470424,26.714285895937966,26.9476193019322,27.152381079537527,27.333333514985583,27.447619211106073,27.542857306344168,27.600000381469727,27.619048073178245,27.671429043724423,27.690476644606818,27.72857175554548,27.738095510573615,27.71904790969122,27.652381170363654,27.61428605942499,27.566666920979817,27.566666920979817,27.590476535615466,27.604762304396857,27.609524227323988
1874,24.22380946931385,24.738095238095237,25.209523973010835,25.628571464901878,26.000000090826127,26.30476206824893,26.55714280264718,26.742857251848495,26.89047640845889,27.014285859607515,27.16190483456566,27.266666684831893,27.36190468924386,27.44285692487444,27.47142846243722,27.485714231218612,27.50476192292713,27.53333346048991,27.55238115219843,27.566666920979817,27.595238367716473,27.61428605942499,27.638095583234513,27.66190510704404,27.676190875825426,27.628571737380256,27.623809723626998
1875,24.023809705461776,24.590476444789342,25.05714307512556,25.55238115219843,26.047619138445175,26.480952489943732,26.89047622680664,27.21904772803897,27.433333533150808,27.60476185026623,27.742857070196244,27.842856997535343,27.91428538731166,27.952380770728702,27.99047615414574,27.985714231218612,28.01904769170852,28.038095383417037,28.00952384585426,28.014285768781388,28.00952384585426,28.00476192292713,28.02857153756278,28.042857306344168,27.995238167898997,27.94761912027995,27.91904758271717
1876,24.08571415855771,24.59523782275972,24.99999981834775,25.466666630336217,25.914285750616166,26.29047611781529,26.666666666666668,26.91904758271717,27.166666666666668,27.38571430387951,27.542857124691917,27.66190483456566,27.757142838977632,27.780952181134904,27.814285459972563,27.86190432593936,27.871428080967494,27.885713849748885,27.885713849748885,27.895237695603143,27.88571394057501,27.86190450759161,27.86666643051874,27.85714258466448,27.88571412222726,28.00476174127488,28.076190403529576
1877,23.890476135980514,24.404761904761905,24.80952380952381,25.285714285714285,25.747619174775622,26.223809560139973,26.652380988711403,26.971428371611097,27.209523609706334,27.361904598417738,27.46666653951009,27.55238115219843,27.614286150251115,27.647619610741025,27.690476644606818,27.709524245489213,27.72857157389323,27.72857157389323,27.733333405994234,27.74761899312337,27.757142748151505,27.78095209030878,27.790475845336914,27.766666412353516,27.75714265732538,27.742857070196244,27.757142838977632
1878,24.000000090826127,24.50000018165225,24.961905070713588,25.414285932268417,25.852381025041854,26.223809560139973,26.566666648501442,26.876190276373002,27.123809360322497,27.30952362787156,27.42380932399205,27.5,27.55714307512556,27.604762304396857,27.66666702997117,27.709523973010835,27.7523809160505,27.77142842610677,27.77142842610677,27.776190258207777,27.79047593616304,27.785713922409784,27.80952317374093,27.83809471130371,27.8523804800851,27.861904235113236,27.885713849748885
1879,23.961904707409087,24.595238095238095,25.180952435448056,25.70000003633045,26.13333338782901,26.480952489943732,26.842857179187593,27.13333338782901,27.380952471778507,27.547619320097425,27.642857324509393,27.719047637212846,27.795237949916295,27.866666339692614,27.923809233165922,27.961904616582963,27.97619038536435,27.98095230829148,27.96666653951009,27.96666653951009,27.952380770728702,27.91428538731166,27.909523464384534,27.890475772676012,27.876190003894624,27.89047586350214,27.847618829636346
1880,24.128571374075754,24.890476135980514,25.571428480602446,26.038095110938663,26.36190450759161,26.599999745686848,26.799999872843426,26.999999909173873,27.16190465291341,27.29999996366955,27.433333351498558,27.52380961463565,27.60476221357073,27.68571444920131,27.733333224341983,27.799999691191175,27.83333278837658,27.814285459972563,27.80952362787156,27.819047473725817,27.823809396652948,27.83809489295596,27.871428262619744,27.861904416765487,27.819047292073567,27.823809215000697,27.799999691191175
1881,23.99523807707287,24.552380970546178,25.08571434020996,25.466666630336217,25.871428535098122,26.2476190839495,26.533333369663783,26.838095256260463,27.061904725574312,27.25714265732538,27.39523796808152,27.49047615414574,27.547619229271298,27.576190766834078,27.595238458542596,27.595238458542596,27.595238458542596,27.595238458542596,27.604762304396857,27.600000381469727,27.623809723626998,27.652381170363654,27.680952526274183,27.728571301414853,27.780952181134904,27.83809489295596,27.847618647984095
1882,24.066666739327566,24.63333338782901,25.16190483456566,25.60952395484561,26.023809705461776,26.376190639677503,26.685714540027437,26.952380952380953,27.14285696120489,27.295237859090168,27.41904740106492,27.485714231218612,27.52857153756278,27.580952689761208,27.609524227323988,27.633333841959637,27.671429043724423,27.685714812505815,27.680952889578684,27.695238658360072,27.69047682625907,27.695238658360072,27.704762504214333,27.719048000517347,27.709524154663086,27.685714721679688,27.676190784999303
1883,23.800000054495676,24.371428625924246,24.890476135980514,25.433333260672434,25.914285750616166,26.271428698585147,26.576190766834078,26.842857542492094,27.066667011805944,27.24285734267462,27.347619192940847,27.44285719735282,27.52380961463565,27.576190766834078,27.58571461268834,27.604762304396857,27.647619429088774,27.66190510704404,27.723809741792223,27.757142838977632,27.776190258207777,27.823809033348446,27.842856725056965,27.8523804800851,27.86190432593936,27.809523537045433,27.78095227196103
1884,23.280952181134904,23.75238073439825,24.28571419488816,24.842857179187593,25.38095256260463,25.85714303879511,26.219047818865096,26.485714322044736,26.699999945504324,26.847619011288597,26.933333260672434,27.0,27.02380961463565,27.047619229271298,27.076190766834078,27.090476535615466,27.08571461268834,27.090476535615466,27.071428843906947,27.047619229271298,27.05238115219843,27.038095383417037,27.03333346048991,27.00952384585426,26.985714231218612,26.933333260672434,26.876190367199126
1885,23.52857153756278,24.000000090826127,24.457142966134207,25.023809523809526,25.580952326456707,26.047619047619047,26.380952290126256,26.614285605294363,26.82857150123233,26.97619065784273,27.109524045671737,27.19523847670782,27.21904790969122,27.242857161022368,27.27142842610677,27.299999691191175,27.328570956275577,27.357142312186106,27.361904416765487,27.347618738810223,27.31428573245094,27.28571437654041,27.261904852730886,27.238095419747488,27.238095238095237,27.238095238095237,27.19523829505557
1886,23.699999763852073,24.209523609706334,24.72857139224098,25.228571483067103,25.652381079537527,26.014285768781388,26.29523822239467,26.538095292590913,26.74761899312337,26.928571428571427,27.09523782275972,27.19999967302595,27.290475754510787,27.347618466331845,27.361904235113236,27.399999618530273,27.409523464384534,27.409523464384534,27.41428538731166,27.390475772676012,27.37142817179362,27.32857122875395,27.280952181134904,27.266666594005766,27.21428580511184,27.166666666666668,27.142857324509393
1887,23.871428262619744,24.36666624886649,24.86666643051874,25.43809500194731,25.961904616582963,26.399999981834775,26.738095238095237,26.999999909173873,27.242857070196244,27.404761904761905,27.52857153756278,27.623809723626998,27.70476195925758,27.761904671078636,27.77142842610677,27.78095209030878,27.79047593616304,27.814285459972563,27.823809124174574,27.819047292073567,27.80952362787156,27.72380946931385,27.709523973010835,27.733333315168107,27.676190603347052,27.714285714285715,27.704761868431454
1888,24.309523900349934,24.800000054495676,25.257142838977632,25.699999945504324,26.10000010899135,26.414285750616166,26.69523829505557,26.93809563773019,27.095238458542596,27.233333587646484,27.333333514985583,27.423809596470424,27.47619038536435,27.49047615414574,27.52857153756278,27.52857153756278,27.595238186064222,27.661904925391788,27.733333315168107,27.79047611781529,27.809523537045433,27.842856815883092,27.85238066173735,27.86666624886649,27.88571394057501,27.899999618530273,27.85238066173735
1889,23.7238096509661,24.32857150123233,24.971428734915598,25.633333478655135,26.21428580511184,26.623809723626998,26.914285932268417,27.114285786946613,27.266666684831893,27.39047622680664,27.523809523809526,27.63809531075614,27.72380946931385,27.77142824445452,27.795237404959543,27.8047612508138,27.795237586611794,27.78095209030878,27.776190258207777,27.761904580252512,27.78095209030878,27.80476152329218,27.852380570911226,27.866666339692614,27.842857088361466,27.83809516543434,27.795238131568546
1890,24.05714289347331,24.628571555728005,25.090476172310964,25.657142820812407,26.142857142857142,26.47619038536435,26.809523718697683,27.047618865966797,27.24761881147112,27.428571337745304,27.580952144804456,27.69047600882394,27.76190439860026,27.82857086544945,27.83333278837658,27.847618466331845,27.847618557157972,27.842856725056965,27.842856725056965,27.823809124174574,27.795237859090168,27.776190258207777,27.704761868431454,27.595238186064222,27.60952377319336,27.61904761904762,27.63809512910389
1891,23.847619102114724,24.380952471778507,24.866666702997115,25.304761977422807,25.714285714285715,26.133333297002885,26.452380770728702,26.709523700532458,26.928571246919176,27.123809269496373,27.27142842610677,27.376190276373002,27.457142693655832,27.5,27.53333346048991,27.566666920979817,27.595238458542596,27.595238458542596,27.609524227323988,27.628571919032506,27.614286150251115,27.580952689761208,27.55714307512556,27.557142984299432,27.533333369663783,27.561904907226562,27.58095259893508
1892,23.690476099650066,24.36190468924386,25.080952326456707,25.657142729986283,26.123809451148624,26.461904525756836,26.699999763852073,26.904761723109655,27.123809269496373,27.261904580252512,27.38095219930013,27.46666653951009,27.51904769170852,27.58571461268834,27.638095764886764,27.657143456595286,27.671429225376674,27.628571919032506,27.604762304396857,27.595238458542596,27.576190766834078,27.580952689761208,27.590476535615466,27.619048073178245,27.638095764886764,27.647619610741025,27.676190966651554
1893,23.94761884780157,24.53333309718541,25.119047528221493,25.676190330868675,26.138095219930012,26.44285719735282,26.690476281302317,26.957142966134207,27.195238204229447,27.404762086414156,27.557143165951683,27.633333841959637,27.676191057477677,27.700000581287203,27.714286077590216,27.757142929803756,27.776190258207777,27.795237586611794,27.804761341639928,27.795237677437918,27.823809215000697,27.83333297002883,27.83809489295596,27.871428080967494,27.852380389258975,27.83333297002883,27.733333042689733
1894,23.91428565979004,24.495237986246746,25.02857135591053,25.438095274425688,25.838095256260463,26.161904925391788,26.47142864408947,26.72857157389323,26.928571701049805,27.09047626313709,27.180952435448056,27.257142748151505,27.328571137927828,27.380952108474006,27.433333079020183,27.457142693655832,27.452380770728702,27.452380770728702,27.461904616582963,27.47142846243722,27.49047615414574,27.5,27.46666653951009,27.428571156093053,27.44285692487444,27.44285692487444,27.46666653951009
1895,23.795238131568546,24.36190468924386,24.866666521344865,25.371428535098122,25.919047491891043,26.276190439860027,26.64285723368327,26.914285750616166,27.128571374075754,27.29999996366955,27.4238095056443,27.509523936680385,27.571428843906947,27.61904798235212,27.64285759698777,27.67142913455055,27.680952980404808,27.680952980404808,27.685714994158065,27.671429225376674,27.638095764886764,27.647619610741025,27.64285759698777,27.633333660307386,27.657143274943035,27.652381352015905,27.61904798235212
1896,24.033333188011532,24.514285677955264,25.00952384585426,25.595238095238095,26.128571374075754,26.538095201764786,26.88095219930013,27.147618974958146,27.338095256260463,27.533333188011532,27.67619024004255,27.78571401323591,27.8999997093564,27.952380770728702,27.96666653951009,27.97619038536435,27.985714231218612,27.96666653951009,27.97619038536435,27.99047615414574,28.00476192292713,28.042857306344168,28.08571461268834,28.104762304396857,28.1476195199149,28.15714336576916,28.19047655378069
1897,24.190476281302317,24.771428698585147,25.238095510573615,25.69047637212844,26.071428843906947,26.400000163487025,26.74285734267462,27.00952402750651,27.214285895937966,27.347619192940847,27.457142966134207,27.55238115219843,27.600000381469727,27.652381533668155,27.671429225376674,27.680953071230935,27.680953071230935,27.661905379522416,27.661905379522416,27.652381533668155,27.657143456595286,27.676190966651554,27.676190966651554,27.71428598676409,27.685714358375186,27.69523811340332,27.733333133515856
1898,23.85714294796898,24.35714276631673,24.828571410406205,25.404761813935778,25.91428565979004,26.25238100687663,26.566666739327566,26.83333342415946,27.03333327883766,27.204761686779204,27.32857122875395,27.433333079020183,27.49047615414574,27.52380961463565,27.571428843906947,27.604762304396857,27.638095764886764,27.666667302449543,27.652381533668155,27.638095764886764,27.614286150251115,27.590476535615466,27.63333356948126,27.652381261189777,27.63809549240839,27.652381170363654,27.652381170363654
1899,24.29523822239467,24.871428625924246,25.35714303879511,25.8000001453218,26.261904761904763,26.657142911638534,26.96666653951009,27.2476190839495,27.447619211106073,27.628571374075754,27.766666684831893,27.85714276631673,27.93809500194731,28.0,28.02380961463565,28.038095383417037,28.042857306344168,28.047619229271298,28.047619229271298,28.042857306344168,28.05714307512556,28.06190499805269,28.066666920979817,28.042857306344168,28.014285768781388,27.99047615414574,27.933333169846307
1900,23.942857288178942,24.49523825872512,25.05714280264718,25.50952384585426,25.94761912027995,26.33809516543434,26.63333338782901,26.871428625924246,27.038095201764786,27.171428589593795,27.252380825224378,27.357142675490607,27.43809500194731,27.48095230829148,27.53333346048991,27.571428843906947,27.628571919032506,27.6714289528983,27.6714289528983,27.66666702997117,27.690476462954567,27.68571463085356,27.671428862072172,27.671428862072172,27.647619247436523,27.64761933826265,27.685714540027437
1901,23.90952373686291,24.390476135980514,24.7238096509661,25.11428587777274,25.471428734915598,25.823809669131325,26.20476195925758,26.50952384585426,26.785714467366535,26.99047651745024,27.128571919032506,27.209524245489213,27.247619174775622,27.295237949916295,27.328570956275577,27.347618466331845,27.347618466331845,27.338094620477584,27.338094620477584,27.32857086544945,27.295237768264045,27.2523809160505,27.20476195925758,27.20952388218471,27.233333224341983,27.27142824445452,27.352380570911226
1902,23.814285823277064,24.300000054495676,24.842857179187593,25.38095238095238,25.89523814973377,26.33809534708659,26.638095401582262,26.89047640845889,27.10000010899135,27.261904761904763,27.38571430387951,27.49047615414574,27.56190499805269,27.595238458542596,27.623809996105376,27.652381352015905,27.657143274943035,27.69047673543294,27.704762322562082,27.723809741792223,27.757142929803756,27.78095209030878,27.80476143246605,27.80476143246605,27.776190076555526,27.704761686779204,27.66190465291341
1903,23.933333351498558,24.4761905670166,25.047619047619047,25.628571374075754,26.066666739327566,26.428571337745304,26.690476099650066,26.885714394705637,27.042857215518044,27.166666666666668,27.266666594005766,27.352380752563477,27.419047310238792,27.47142846243722,27.52380961463565,27.55714307512556,27.590476535615466,27.614286150251115,27.633333841959637,27.647619610741025,27.652381533668155,27.657143456595286,27.66666721162342,27.70952406383696,27.733333315168107,27.780952181134904,27.857142493838357
1904,23.78095254443941,24.41904776436942,24.97619065784273,25.46666672116234,25.88095238095238,26.20000003633045,26.50476174127488,26.766666594005766,26.9761905670166,27.11904761904762,27.242857161022368,27.30952362787156,27.371428262619744,27.419047310238792,27.433333079020183,27.461904616582963,27.47142846243722,27.47619038536435,27.50952384585426,27.52380961463565,27.514285768781388,27.571428753080824,27.5523810613723,27.533333369663783,27.523809523809526,27.476190476190474,27.471428553263348
1905,23.728571301414853,24.261904761904763,24.823809487479075,25.39523796808152,25.89047604515439,26.299999872843426,26.60476185026623,26.852381115867978,27.038095474243164,27.171428589593795,27.257142748151505,27.30952344621931,27.376190094720748,27.404761541457404,27.46666653951009,27.49523807707287,27.52380961463565,27.542857306344168,27.538095383417037,27.53333346048991,27.52857153756278,27.538095383417037,27.57619067600795,27.590476444789342,27.595238367716473,27.595238367716473,27.576190766834078
1906,23.9476189386277,24.495237986246746,25.14285696120489,25.676190330868675,26.214285714285715,26.566666557675315,26.800000054495676,26.995238349551247,27.2000002179827,27.36666706630162,27.500000454130628,27.63333356948126,27.7000002179827,27.7476190839495,27.78095209030878,27.785713922409784,27.814285278320312,27.847618647984095,27.866666339692614,27.88571394057501,27.904761632283527,27.91904740106492,27.933333169846307,27.99523807707287,28.02857153756278,28.066666830153693,28.10952413649786
1907,23.55714289347331,24.123809541974747,24.72857139224098,25.271428516932897,25.78571437654041,26.147619156610396,26.457142875308083,26.761904943557013,26.99523807707287,27.19047600882394,27.30952362787156,27.395237877255393,27.461904616582963,27.51904769170852,27.547619229271298,27.55238115219843,27.56190499805269,27.55714307512556,27.58571461268834,27.609524227323988,27.66190510704404,27.700000308808825,27.72857157389323,27.676190421694802,27.642857142857142,27.58571434020996,27.514285768781388
1908,23.671428589593795,24.242857070196244,24.7761903490339,25.39999989100865,25.91428565979004,26.314285641624814,26.642857142857142,26.871428716750373,27.047619138445175,27.171428589593795,27.271428516932897,27.371428444271995,27.433333260672434,27.514285768781388,27.547619229271298,27.56190499805269,27.580952689761208,27.590476535615466,27.61428605942499,27.657143184116908,27.676190875825426,27.685714721679688,27.657143274943035,27.652381442842028,27.633333841959637,27.647619429088774,27.69523829505557
1909,23.733333496820357,24.21904772803897,24.842857179187593,25.423809414818173,25.87142835344587,26.27142842610677,26.561904634748185,26.819047564551944,27.05714280264718,27.257142748151505,27.423809596470424,27.51904769170852,27.55714307512556,27.590476535615466,27.595238458542596,27.604762304396857,27.642857506161643,27.642857506161643,27.64761933826265,27.657143093290784,27.638095583234513,27.66190510704404,27.685714540027437,27.69523847670782,27.72380983261835,27.738095328921364,27.723809741792223
1910,23.876190548851376,24.41428584144229,24.919047673543293,25.423809596470424,25.880952471778507,26.29047611781529,26.63333338782901,26.890476317632768,27.085714431036088,27.233333496820357,27.323809578305198,27.40952373686291,27.47619038536435,27.55238115219843,27.595238458542596,27.619048073178245,27.642857687813894,27.628571919032506,27.628571919032506,27.623809996105376,27.619048073178245,27.58571461268834,27.590476353963215,27.595238276890345,27.600000199817476,27.63809549240839,27.66190510704404
1911,24.166666666666668,24.79047611781529,25.29523822239467,25.79523822239467,26.228571483067103,26.576190585181827,26.871428625924246,27.14285723368327,27.371428807576496,27.55714289347331,27.72857139224098,27.823809396652948,27.8999997093564,27.957142693655832,27.952380770728702,27.957142693655832,27.961904616582963,27.94285692487444,27.957142693655832,27.952380770728702,27.952380770728702,27.93809500194731,27.91428538731166,27.895237695603143,27.890475772676012,27.923809233165922,27.97619038536435
1912,23.952380952380953,24.461904798235214,24.880952471778507,25.290476299467542,25.676190512520925,26.047619138445175,26.352381025041854,26.676190603347052,26.938095365251815,27.133333297002885,27.27142842610677,27.347618738810223,27.395237695603143,27.423809233165922,27.47142846243722,27.538095383417037,27.600000381469727,27.633333841959637,27.628571919032506,27.633333841959637,27.609524227323988,27.609524227323988,27.62857182820638,27.61904798235212,27.60476221357073,27.566666830153693,27.542857306344168
